cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1400 EIGHTH AVE,FORT WORTH,TX,76104,538,8179262544,https://www.bswhealth.com/locations/fort-worth?utm_source=google-mybusiness&utm_medium=organic&utm_campaign=9493&y_source=1_MTM0MTE3MDMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,https://www.bswhealth.com/patient-tools/patient-registration-and-billing/estimate-your-cost-care/,captainstabs
450143,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD ATTN: FIN DIR,SMITHVILLE,TX,78957,36,5122373214,https://healthcare.ascension.org/locations/texas/txaus/smithville-ascension-seton-smithville,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_ascension-seton-smithville_standardcharges.xlsx,abmyii
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,720 HOSPITAL DRIVE,ANDREWS,TX,79714,85,4325232200,https://www.permianregional.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Permian Regional Medical Center/5166,bransonf
450147,DETAR HEALTHCARE SYSTEM,506 E SAN ANTONIO ST,VICTORIA,TX,77901,334,3615757441,http://www.detar.com/,https://www.detar.com/Uploads/Public/Documents/charge-masters/621754940_Detar_standardcharges.csv,rl1987
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,137,8176412551,https://www.texashealth.org/Costs-and-Billing/Hospital-Charge-Information,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-cleburne.xlsx,mysequel
450152,ADVENTHEALTH CENTRAL TEXAS,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,232,2545267523,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/742575462_AdventHealthCentral%20Texas_standardcharges.json,rl1987
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,93,8307758566,,,
450155,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD,HEREFORD,TX,79045,42,8063642141,,,
450162,GRACE SURGICAL HOSPITAL,2412 50TH ST,LUBBOCK,TX,79412,123,8067884100,,,
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,96,3615951661,https://www.christushealth.org/spohn/kleberg,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/741109836_spohnhospitalkleberg_standardcharges.ashx,captainstabs
450165,METHODIST HOSPITAL SOUTH,1905 HWY 97 EAST,JOURDANTON,TX,78026,67,8307693515,,,
450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,297,9563239000,,,
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,1515,7134486796,,,
450187,SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,BRENHAM,TX,77833,99,9798366173,https://www.bswhealth.com/locations/brenham/,https://www.bswhealth.com/patient-tools/patient-registration-and-billing/estimate-your-cost-care/,captainstabs
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,"6720 BERTNER AVE, STE MC1-266",HOUSTON,TX,77030,881,8323551000,,,
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,501 S RAGSDALE,JACKSONVILLE,TX,75766,74,9035415000,https://uthealthjacksonville.com/,https://coc.ardenthealthservices.com/2022/easttexas/2022_UTHealthJacksonvilleHospital_standardcharges.txt,captainstabs
450196,PARIS REGIONAL MEDICAL CENTER,865 DESHONG DR,PARIS,TX,75460,368,9037854521,https://parisregionalmedical.com/,https:/parisregionalmedical.com/sites/paris/assets/uploads/33-1073948_PARIS_REGIONAL_MEDICAL_CENTER_StandardCharges.zip,abmyii
450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,370,9037988000,,,
450203,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,TX,76086,99,8175991190,https://medicalcityhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/822073410_medical-city-weatherford_standardcharges.csv,abmyii
450209,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,TX,79106,495,8063541110,,,
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,409 COTTAGE RD,CARTHAGE,TX,75633,42,936933841,https://uthealthcarthage.com/,https://coc.ardenthealthservices.com/2022/easttexas/2022_UTHealthCarthageHospital_standardcharges.txt,captainstabs
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,271,9366348111,,,
450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,1034,2103582637,,,
450219,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,200 W OLLIE,LLANO,TX,78643,25,3252475040,,,
450222,HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,TX,77304,328,9365391111,https://hcahoustonhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/621801361_hca-houston-conroe_standardcharges.csv,abmyii
450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,540,3256702000,https://www.hendrickhealth.org/locations/hendrick-medical-center/,https://search.hospitalpriceindex.com/allServices/Hendrick Medical Center Abilene/8291/all,abmyii
450231,BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,445,8062122000,https://bsahs.org/,https://coc.ardenthealthservices.com/2022/amarillo/2022_BSAHospital_standardcharges.txt,captainstabs
450235,MEMORIAL HOSPITAL,1110 NORTH SARAH DEWITT DRIVE,GONZALES,TX,78629,35,8306727581,,,
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,96,9038857671,https://www.christushealth.org/trinity/sulphur-springs,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/811708177_motherfranceshospitalsulphursprings_standardcharges.ashx,captainstabs
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,601,2107043342,https://www.christushealth.org/santa-rosa/medical-center,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/741109665_santarosahospitalmedicalcenter_standardcharges.ashx,captainstabs
450241,FAITH COMMUNITY HOSPITAL,215 CHISHOLM TRAIL,JACKSBORO,TX,76458,41,9405676633,,,
450253,BELLVILLE ST JOSEPH HEALTH CENTER,44 N CUMMINGS ST,BELLVILLE,TX,77418,32,9798653141,https://www.bellvillemc.org/,https://www.cdmpricing.com/2681662fb48ed3ef7b21f25c934ad1b4/standard-charges,rl1987
450271,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,85,9406275921,,,
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,170,5127533690,https://www.christushealth.org/santa-rosa/san-marcos,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/741109665_santarosahospitalsanmarcos_standardcharges.ashx,captainstabs
450289,HARRIS HEALTH SYSTEM,2525 HOLLY HALL,HOUSTON,TX,77054,975,7135666417,,,
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,91,9729327200,https://www.texashealth.org/Costs-and-Billing/Hospital-Charge-Information,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-kaufman.xlsx,mysequel
450299,CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,1604 ROCK PRAIRIE ROAD,COLLEGE STATION,TX,77842,167,9797645151,,,
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,326,9034164000,,,
450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,243,2813413000,,,
450340,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,171,3259499511,,,
450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,483,4092125012,https://www.bhset.net/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMHBBeaumontCombined&type=CDMWithoutLabel,abmyii
450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,144,9362913411,,,
450348,FALLS COMMUNITY HOSPITAL AND CLINIC,322 COLEMAN STREET,MARLIN,TX,76661,44,2548033561,,,
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,98,2549651500,https://www.texashealth.org/Costs-and-Billing/Hospital-Charge-Information,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-stephenville.xlsx,mysequel
450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,192,9034085000,,,
450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,1299,7137902221,,,
450369,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,39,9409376371,,,
450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,40,9797322371,,,
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,104,9729237000,https://www.bswhealth.com/locations/waxahachie?utm_source=google-mybusiness&utm_medium=organic&utm_campaign=9487&y_source=1_MTM0MTE3MDYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,https://www.bswhealth.com/patient-tools/patient-registration-and-billing/estimate-your-cost-care/,captainstabs
450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,155,9722471000,,,
450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,2071,2105754000,,,
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751,127,9036761000,https://uthealthathens.com/,https://coc.ardenthealthservices.com/2022/easttexas/2022_UTHealthAthensHospital_standardcharges.txt,captainstabs
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,66,9363274381,,,
450399,BROWNFIELD REGIONAL MEDICAL CENTER,705 EAST FELT STREET,BROWNFIELD,TX,79316,42,8066373551,,,
450400,PARKVIEW REGIONAL HOSPITAL,600 SOUTH BONHAM STREET,MEXIA,TX,76667,59,2545625332,http://www.parkviewregional.com/,http:/www.parkviewregional.com/sites/parkview/assets/uploads/MRF - Parkview_Regional_Hospital_Standard_Charges_05132021 621692446.zip,abmyii
450403,MEDICAL CITY MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,225,9725478000,https://medicalcityhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1682207_medical-city-mckinney_standardcharges.csv,abmyii
450411,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,EASTLAND,TX,76448,83,2546292601,,,
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,36,8174448700,https://www.texashealth.org/Costs-and-Billing/Hospital-Charge-Information,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-azle.xlsx,mysequel
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,28,2144433000,,,
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,230,2814208600,,,
450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,607,5124767111,https://stdavids.com/,https://core.secure.ehc.com/src/util/detail-price-list/74-2781812_st-davids-medical-center_standardcharges.csv,abmyii
450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,162,9036546800,http://www.navarrohospital.com/,https://www.navarrohospital.com/Uploads/Public/Documents/charge-masters/621762428_Navarro_standardcharges.csv,rl1987
450451,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,TX,76043,16,2548972215,,,
450460,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,TX,75979,25,4092838141,,,
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,866,2143456789,https://www.texashealth.org/Costs-and-Billing/Hospital-Charge-Information,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-dallas.xlsx,mysequel
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,58,9792456383,,,
450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,241,9038704611,,,
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652,158,9036577541,https://uthealthhenderson.com/,https://coc.ardenthealthservices.com/2022/easttexas/2022_UTHealthHendersonHospital_standardcharges.txt,captainstabs
450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,117,9366348311,http://www.woodlandheights.net/,https://www.woodlandheights.net/Uploads/Public/Documents/charge-masters/621762559_Woodland%20Heights_standardcharges.csv,rl1987
450489,MEDICAL ARTS HOSPITAL,2200 N BRYAN AVE,LAMESA,TX,79331,21,8068722183,,,
450497,CENTRAL HOSPITAL OF BOWIE LP,705 EAST GREENWOOD AV,BOWIE,TX,76230,49,9408721126,,,
450498,STEPHENS MEMORIAL HOSPITAL,200 SOUTH GENEVA STREET,BRECKENRIDGE,TX,76424,40,2545592241,,,
450508,NACOGDOCHES COUNTY HOSPITAL DISTRICT,1204 MOUND ST,NACOGDOCHES,TX,75961,231,9365644611,,,
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,216,4098535900,,,
450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,205,4692041000,,,
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,100,8062965531,,,
450558,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606,231,3254281000,,,
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,273,8174811588,https://www.bswhealth.com/locations/grapevine?utm_source=google-mybusiness&utm_medium=organic&utm_campaign=9488&y_source=1_MTM0MTE2OTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,https://www.bswhealth.com/patient-tools/patient-registration-and-billing/estimate-your-cost-care/,captainstabs
450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,99,9403257891,,,
450571,SHANNON WEST TEXAS MEMORIAL HOSPITAL,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,441,3256536741,,,
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,59,4093845461,https://www.christushealth.org/southeast-texas/jasper,https://www.christushealth.org/-/media/patient-resources/pricing-transparency/2022-machine-readable/760591590_southeasttexasjaspermemorial_standardcharges.ashx,captainstabs
450578,HEMPHILL COUNTY HOSPITAL,1020 S 4TH ST,CANADIAN,TX,79014,26,8063236622,,,
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,28,9405529351,https://www.wghospital.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbWGHVERNONTX&type=CDMWithoutLabel,abmyii
450586,SEYMOUR HOSPITAL,200 STADIUM DRIVE,SEYMOUR,TX,76380,25,9408895572,,,
450587,HENDRICK MEDICAL CENTER BROWNWOOD,1501 BURNET DR,BROWNWOOD,TX,76801,216,3256468541,https://www.hendrickhealth.org/locations/hendrick-medical-center-brownwood/,https://search.hospitalpriceindex.com/hpi2/hospital/Hendrick Medical Center Brownwood/8819,abmyii
450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,59,8175732683,http://www.lakegranburymedicalcenter.com/,https://www.lakegranburymedicalcenter.com/Uploads/Public/Documents/charge-masters/752682017_Lake%20Granbury_standardcharges.csv,rl1987
450597,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954,49,3612756191,,,
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,84,8309974353,https://www.hillcountrymemorial.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Hill Country Memorial Hospital/8024,abmyii
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024,821,7132423000,,,
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,528,2813322511,https://hcahoustonhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/621801360_hca-houston-clear-lake_standardcharges.csv,abmyii
450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,208,9403843535,https://medicalcityhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1682213_medical-city-denton_standardcharges.csv,abmyii
450638,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,423,2814401000,https://hcahoustonhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/261512163_hca-houston-northwest_standardcharges.csv,abmyii
450639,TEXAS HEALTH HEB,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,286,8178484000,https://www.texashealth.org/Costs-and-Billing/Hospital-Charge-Information,https://www.texashealth.org/-/media/Project/THR/shared/Documents/PDFs/Business-Office/Pricing/Hospital-Standard-Charges/texas-health-heb.xlsx,mysequel
450641,NOCONA GENERAL HOSPITAL,100 PARK ROAD,NOCONA,TX,76255,38,9408253235,,,
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,183,9565232000,,,
450644,HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,HOUSTON,TX,77082,302,2815888080,https://hcahoustonhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/621801363_hca-houston-west_standardcharges.csv,abmyii
450647,MEDICAL CITY DALLAS,7777 FOREST LANE,DALLAS,TX,75230,592,9725666222,https://medicalcityhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1682198_medical-city-dallas_standardcharges.csv,abmyii
450651,MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,TX,75075,567,9725966800,https://medicalcityhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1682203_medical-city-plano_standardcharges.csv,abmyii
450653,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",1601 W 11TH PLACE,BIG SPRING,TX,79720,146,4322631211,,,
450654,STARR COUNTY MEMORIAL HOSPITAL,128  N FM RD 3167,RIO GRANDE CITY,TX,78582,48,9564875561,,,
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,150,9365699481,,,
450658,FREESTONE MEDICAL CENTER,125 NEWMAN ST,FAIRFIELD,TX,75840,37,9033891612,,,
450659,PARK PLAZA HOSPITAL,1313 HERMANN DR,HOUSTON,TX,77004,508,7135275019,https://hcahoustonhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/82-1635538_hca-houston-med-ctr_standardcharges.csv,abmyii
450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,230,4325828340,,,
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,214,9563507000,https://valleyregionalmedicalcenter.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1669572_valley-regional-medical-center_standardcharges.csv,abmyii
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,283,9157474000,https://www.thehospitalsofprovidence.com,https://www.thehospitalsofprovidence.com/docs/global/standard-charges/954537720_thehospitalsofprovidencesierracampus_standardcharges.json?sfvrsn=803dfdaa_8&download=true,rl1987
450669,MEDICAL CITY LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,202,9724201000,https://medicalcityhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1682210_medical-city-lewisville_standardcharges.csv,abmyii
450670,HCA HOUSTON HEALTHCARE TOMBALL,605 HOLDERRIETH,TOMBALL,TX,77375,289,2813511623,https://hcahoustonhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/821349955_hca-houston-tomball_standardcharges.csv,abmyii
450672,MEDICAL CITY FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,320,8173362100,https://medicalcityhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1682202_medical-city-fort-worth_standardcharges.csv,abmyii
450674,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,TX,77054,397,7137901234,https://womanshospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/621810381_womans-hospital-of-texas_standardcharges.csv,abmyii
450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,420,8174653241,https://medicalcityhealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1682201_medical-city-arlington_standardcharges.csv,abmyii
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,213,8175685317,,,
450678,CITY HOSPITAL AT  WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,232,2143246100,https://www.whiterockmedicalcenter.com/,https://search.hospitalpriceindex.com/hpi2/hospital/City Hospital/8452,abmyii
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMORIAL NORTH,HUMBLE,TX,77338,237,2815407700,,,
450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,495,8067758200,,,
450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,172,2143207000,,,
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,182,9038777777,https://uthealthnorth.com/,https://coc.ardenthealthservices.com/2022/easttexas/2022_UTHealthNorthHospital_standardcharges.txt,captainstabs
450694,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,EL CAMPO,TX,77437,49,9795785251,,,
450697,SOUTHWEST GENERAL HOSPITAL,7400 BARLITE BLVD,SAN ANTONIO,TX,78224,325,2109212000,,,
450698,LAMB HEALTHCARE CENTER,1500 S SUNSET,LITTLEFIELD,TX,79339,75,8063856411,,,
450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,230,9037581818,http://www.longviewregional.com/,https://www.longviewregional.com/Uploads/Public/Documents/charge-masters/621762420_Longview_standardcharges.csv,rl1987
450709,HOUSTON METHODIST ST JOHN HOSPITAL,18300 ST JOHN DRIVE,NASSAU BAY,TX,77058,178,2813335503,,,
450711,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503,320,9566326000,https://riohealth.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1656022_rio-grande-regional-hospital_standardcharges.csv,abmyii
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,334,5124487107,https://stdavids.com/,https://core.secure.ehc.com/src/util/detail-price-list/74-2781812_south-austin-medical-center_standardcharges.csv,abmyii
